2008-01-29 18:17:37,000, INFO, DB exists, dropping ...
2008-01-29 18:17:52,062, INFO, Commiting... 71, 1000
2008-01-29 18:17:52,280, INFO, Commiting... 72, 1000
2008-01-29 18:17:52,483, INFO, Commiting... 73, 1000
2008-01-29 18:17:52,703, INFO, Commiting... 74, 1000
2008-01-29 18:17:52,921, INFO, Commiting... 75, 1000
2008-01-29 18:17:53,296, INFO, Commiting... 76, 1000
2008-01-29 18:17:53,733, INFO, Commiting... 77, 1000
2008-01-29 18:17:53,967, INFO, Commiting... 78, 1000
2008-01-29 18:17:54,187, INFO, Commiting... 79, 1000
2008-01-29 18:17:54,390, INFO, Commiting... 80, 1000
2008-01-29 18:17:54,608, INFO, Commiting... 81, 1000
2008-01-29 18:17:54,828, INFO, Commiting... 82, 1000
2008-01-29 18:17:55,030, INFO, Commiting... 83, 1000
2008-01-29 18:17:55,250, INFO, Commiting... 84, 1000
2008-01-29 18:17:55,453, INFO, Commiting... 85, 1000
2008-01-29 18:17:55,671, INFO, Commiting... 86, 1000
2008-01-29 18:17:55,875, INFO, Commiting... 87, 1000
2008-01-29 18:17:56,092, INFO, Commiting... 88, 1000
2008-01-29 18:17:56,296, INFO, Commiting... 89, 1000
2008-01-29 18:17:56,515, INFO, Commiting... 90, 1000
2008-01-29 18:17:56,733, INFO, Commiting... 91, 1000
2008-01-29 18:17:56,953, INFO, Commiting... 92, 1000
2008-01-29 18:17:57,155, INFO, Commiting... 93, 1000
2008-01-29 18:17:57,375, INFO, Commiting... 94, 1000
2008-01-29 18:17:57,578, INFO, Commiting... 95, 1000
2008-01-29 18:17:57,796, INFO, Commiting... 96, 1000
2008-01-29 18:17:58,000, INFO, Commiting... 97, 1000
2008-01-29 18:17:58,217, INFO, Commiting... 98, 1000
2008-01-29 18:17:58,437, INFO, Commiting... 99, 1000
2008-01-29 18:17:58,640, INFO, Commiting... 100, 1000
2008-01-29 18:17:58,858, INFO, Commiting... 101, 1000
2008-01-29 18:17:59,062, INFO, Commiting... 102, 1000
2008-01-29 18:17:59,280, INFO, Commiting... 103, 1000
2008-01-29 18:17:59,483, INFO, Commiting... 104, 1000
2008-01-29 18:17:59,703, INFO, Commiting... 105, 1000
2008-01-29 18:17:59,905, INFO, Commiting... 106, 1000
2008-01-29 18:18:00,125, INFO, Commiting... 107, 1000
2008-01-29 18:18:00,328, INFO, Commiting... 108, 1000
2008-01-29 18:18:00,546, INFO, Commiting... 109, 1000
2008-01-29 18:18:00,765, INFO, Commiting... 110, 1000
2008-01-29 18:18:00,967, INFO, Commiting... 111, 1000
2008-01-29 18:18:01,187, INFO, Commiting... 112, 1000
2008-01-29 18:18:01,405, INFO, Commiting... 113, 1000
2008-01-29 18:18:01,608, INFO, Commiting... 114, 1000
2008-01-29 18:18:01,828, INFO, Commiting... 115, 1000
2008-01-29 18:18:02,030, INFO, Commiting... 116, 1000
2008-01-29 18:18:02,265, INFO, Commiting... 117, 1000
2008-01-29 18:18:02,500, INFO, Commiting... 118, 1000
2008-01-29 18:18:02,717, INFO, Commiting... 119, 1000
2008-01-29 18:18:02,921, INFO, Commiting... 120, 1000
2008-01-29 18:18:03,140, INFO, Commiting... 121, 1000
2008-01-29 18:18:03,358, INFO, Commiting... 122, 1000
2008-01-29 18:18:03,562, INFO, Commiting... 123, 1000
2008-01-29 18:18:03,780, INFO, Commiting... 124, 1000
2008-01-29 18:18:04,000, INFO, Commiting... 125, 1000
2008-01-29 18:18:04,203, INFO, Commiting... 126, 1000
2008-01-29 18:18:04,421, INFO, Commiting... 127, 1000
2008-01-29 18:18:04,625, INFO, Commiting... 128, 1000
2008-01-29 18:18:04,842, INFO, Commiting... 129, 1000
2008-01-29 18:18:05,062, INFO, Commiting... 130, 1000
2008-01-29 18:18:05,296, INFO, Commiting... 131, 1000
2008-01-29 18:18:05,515, INFO, Commiting... 132, 1000
2008-01-29 18:18:05,733, INFO, Commiting... 133, 1000
2008-01-29 18:18:05,953, INFO, Commiting... 134, 1000
2008-01-29 18:18:06,171, INFO, Commiting... 135, 1000
2008-01-29 18:18:06,390, INFO, Commiting... 136, 1000
2008-01-29 18:18:06,592, INFO, Commiting... 137, 1000
2008-01-29 18:18:06,812, INFO, Commiting... 138, 1000
2008-01-29 18:18:07,015, INFO, Commiting... 139, 1000
2008-01-29 18:18:07,250, INFO, Commiting... 140, 1000
2008-01-29 18:18:07,467, INFO, Commiting... 141, 1000
2008-01-29 18:18:07,687, INFO, Commiting... 142, 1000
2008-01-29 18:18:07,905, INFO, Commiting... 143, 1000
2008-01-29 18:18:08,125, INFO, Commiting... 144, 1000
2008-01-29 18:18:08,358, INFO, Commiting... 145, 1000
2008-01-29 18:18:08,578, INFO, Commiting... 146, 1000
2008-01-29 18:18:08,796, INFO, Commiting... 147, 1000
2008-01-29 18:18:09,015, INFO, Commiting... 148, 1000
2008-01-29 18:18:09,217, INFO, Commiting... 149, 1000
2008-01-29 18:18:09,437, INFO, Commiting... 150, 1000
2008-01-29 18:18:09,640, INFO, Commiting... 151, 1000
2008-01-29 18:18:09,905, INFO, Commiting... 152, 1000
2008-01-29 18:18:10,125, INFO, Commiting... 153, 1000
2008-01-29 18:18:10,328, INFO, Commiting... 154, 1000
2008-01-29 18:18:10,546, INFO, Commiting... 155, 1000
2008-01-29 18:18:10,765, INFO, Commiting... 156, 1000
2008-01-29 18:18:10,967, INFO, Commiting... 157, 1000
2008-01-29 18:18:11,187, INFO, Commiting... 158, 1000
2008-01-29 18:18:11,390, INFO, Commiting... 159, 1000
2008-01-29 18:18:11,608, INFO, Commiting... 160, 1000
2008-01-29 18:18:11,828, INFO, Commiting... 161, 1000
2008-01-29 18:18:12,030, INFO, Commiting... 162, 1000
2008-01-29 18:18:12,250, INFO, Commiting... 163, 1000
2008-01-29 18:18:12,453, INFO, Commiting... 164, 1000
2008-01-29 18:18:12,671, INFO, Commiting... 165, 1000
2008-01-29 18:18:12,890, INFO, Commiting... 166, 1000
2008-01-29 18:18:13,092, INFO, Commiting... 167, 1000
2008-01-29 18:18:13,312, INFO, Commiting... 168, 1000
2008-01-29 18:18:13,515, INFO, Commiting... 169, 1000
2008-01-29 18:18:13,733, INFO, Commiting... 170, 1000
2008-01-29 18:18:13,953, INFO, Commiting... 171, 1000
2008-01-29 18:18:14,155, INFO, Commiting... 172, 1000
2008-01-29 18:18:14,375, INFO, Commiting... 173, 1000
2008-01-29 18:18:14,578, INFO, Commiting... 174, 1000
2008-01-29 18:18:14,796, INFO, Commiting... 175, 1000
2008-01-29 18:18:15,015, INFO, Commiting... 176, 1000
2008-01-29 18:18:15,233, INFO, Commiting... 177, 1000
2008-01-29 18:18:15,437, INFO, Commiting... 178, 1000
2008-01-29 18:18:15,655, INFO, Commiting... 179, 1000
2008-01-29 18:18:15,875, INFO, Commiting... 180, 1000
2008-01-29 18:18:16,092, INFO, Commiting... 181, 1000
2008-01-29 18:18:16,296, INFO, Commiting... 182, 1000
2008-01-29 18:18:16,515, INFO, Commiting... 183, 1000
2008-01-29 18:18:16,733, INFO, Commiting... 184, 1000
2008-01-29 18:18:16,953, INFO, Commiting... 185, 1000
2008-01-29 18:18:17,171, INFO, Commiting... 186, 1000
2008-01-29 18:18:17,375, INFO, Commiting... 187, 1000
2008-01-29 18:18:17,592, INFO, Commiting... 188, 1000
2008-01-29 18:18:17,812, INFO, Commiting... 189, 1000
2008-01-29 18:18:18,015, INFO, Commiting... 190, 1000
2008-01-29 18:18:18,233, INFO, Commiting... 191, 1000
2008-01-29 18:18:18,453, INFO, Commiting... 192, 1000
2008-01-29 18:18:18,655, INFO, Commiting... 193, 1000
2008-01-29 18:18:18,875, INFO, Commiting... 194, 1000
2008-01-29 18:18:19,092, INFO, Commiting... 195, 1000
2008-01-29 18:18:19,296, INFO, Commiting... 196, 1000
2008-01-29 18:18:19,515, INFO, Commiting... 197, 1000
2008-01-29 18:18:19,717, INFO, Commiting... 198, 1000
2008-01-29 18:18:19,937, INFO, Commiting... 199, 1000
2008-01-29 18:18:20,155, INFO, Commiting... 200, 1000
2008-01-29 18:18:20,358, INFO, Commiting... 201, 1000
2008-01-29 18:18:20,578, INFO, Commiting... 202, 1000
2008-01-29 18:18:20,796, INFO, Commiting... 203, 1000
2008-01-29 18:18:21,000, INFO, Commiting... 204, 1000
2008-01-29 18:18:21,217, INFO, Commiting... 205, 1000
2008-01-29 18:18:21,437, INFO, Commiting... 206, 1000
2008-01-29 18:18:21,640, INFO, Commiting... 207, 1000
2008-01-29 18:18:21,858, INFO, Commiting... 208, 1000
2008-01-29 18:18:22,078, INFO, Commiting... 209, 1000
2008-01-29 18:18:22,296, INFO, Commiting... 210, 1000
2008-01-29 18:18:22,500, INFO, Commiting... 211, 1000
2008-01-29 18:18:22,717, INFO, Commiting... 212, 1000
2008-01-29 18:18:22,937, INFO, Commiting... 213, 1000
2008-01-29 18:18:23,155, INFO, Commiting... 214, 1000
2008-01-29 18:18:23,375, INFO, Commiting... 215, 1000
2008-01-29 18:18:23,578, INFO, Commiting... 216, 1000
2008-01-29 18:18:23,796, INFO, Commiting... 217, 1000
2008-01-29 18:18:24,015, INFO, Commiting... 218, 1000
2008-01-29 18:18:24,233, INFO, Commiting... 219, 1000
2008-01-29 18:18:24,437, INFO, Commiting... 220, 1000
2008-01-29 18:18:24,655, INFO, Commiting... 221, 1000
2008-01-29 18:18:24,875, INFO, Commiting... 222, 1000
2008-01-29 18:18:25,092, INFO, Commiting... 223, 1000
2008-01-29 18:18:25,312, INFO, Commiting... 224, 1000
2008-01-29 18:18:25,515, INFO, Commiting... 225, 1000
2008-01-29 18:18:25,733, INFO, Commiting... 226, 1000
2008-01-29 18:18:25,983, INFO, Commiting... 227, 1000
2008-01-29 18:18:26,203, INFO, Commiting... 228, 1000
2008-01-29 18:18:26,421, INFO, Commiting... 229, 1000
2008-01-29 18:18:26,625, INFO, Commiting... 230, 1000
2008-01-29 18:18:26,842, INFO, Commiting... 231, 1000
2008-01-29 18:18:27,062, INFO, Commiting... 232, 1000
2008-01-29 18:18:27,280, INFO, Commiting... 233, 1000
2008-01-29 18:18:27,483, INFO, Commiting... 234, 1000
2008-01-29 18:18:27,703, INFO, Commiting... 235, 1000
2008-01-29 18:18:27,921, INFO, Commiting... 236, 1000
2008-01-29 18:18:28,140, INFO, Commiting... 237, 1000
2008-01-29 18:18:28,358, INFO, Commiting... 238, 1000
2008-01-29 18:18:28,562, INFO, Commiting... 239, 1000
2008-01-29 18:18:28,780, INFO, Commiting... 240, 1000
2008-01-29 18:18:29,000, INFO, Commiting... 241, 1000
2008-01-29 18:18:29,203, INFO, Commiting... 242, 1000
2008-01-29 18:18:29,421, INFO, Commiting... 243, 1000
2008-01-29 18:18:29,640, INFO, Commiting... 244, 1000
2008-01-29 18:18:29,858, INFO, Commiting... 245, 1000
2008-01-29 18:18:30,062, INFO, Commiting... 246, 1000
2008-01-29 18:18:30,280, INFO, Commiting... 247, 1000
2008-01-29 18:18:30,500, INFO, Commiting... 248, 1000
2008-01-29 18:18:30,717, INFO, Commiting... 249, 1000
2008-01-29 18:18:30,937, INFO, Commiting... 250, 1000
2008-01-29 18:18:31,140, INFO, Commiting... 251, 1000
2008-01-29 18:18:31,358, INFO, Commiting... 252, 1000
2008-01-29 18:18:31,562, INFO, Commiting... 253, 1000
2008-01-29 18:18:31,780, INFO, Commiting... 254, 1000
2008-01-29 18:18:32,000, INFO, Commiting... 255, 1000
2008-01-29 18:18:32,217, INFO, Commiting... 256, 1000
2008-01-29 18:18:32,421, INFO, Commiting... 257, 1000
2008-01-29 18:18:32,640, INFO, Commiting... 258, 1000
2008-01-29 18:18:32,858, INFO, Commiting... 259, 1000
2008-01-29 18:18:33,078, INFO, Commiting... 260, 1000
2008-01-29 18:18:33,280, INFO, Commiting... 261, 1000
2008-01-29 18:18:33,500, INFO, Commiting... 262, 1000
2008-01-29 18:18:33,717, INFO, Commiting... 263, 1000
2008-01-29 18:18:33,937, INFO, Commiting... 264, 1000
2008-01-29 18:18:34,140, INFO, Commiting... 265, 1000
2008-01-29 18:18:34,358, INFO, Commiting... 266, 1000
2008-01-29 18:18:34,578, INFO, Commiting... 267, 1000
2008-01-29 18:18:34,780, INFO, Commiting... 268, 1000
2008-01-29 18:18:35,000, INFO, Commiting... 269, 1000
2008-01-29 18:18:35,217, INFO, Commiting... 270, 1000
2008-01-29 18:18:35,437, INFO, Commiting... 271, 1000
2008-01-29 18:18:35,640, INFO, Commiting... 272, 1000
2008-01-29 18:18:35,858, INFO, Commiting... 273, 1000
2008-01-29 18:18:36,078, INFO, Commiting... 274, 1000
2008-01-29 18:18:36,296, INFO, Commiting... 275, 1000
2008-01-29 18:18:36,500, INFO, Commiting... 276, 1000
2008-01-29 18:18:36,717, INFO, Commiting... 277, 1000
2008-01-29 18:18:36,937, INFO, Commiting... 278, 1000
2008-01-29 18:18:37,140, INFO, Commiting... 279, 1000
2008-01-29 18:18:37,358, INFO, Commiting... 280, 1000
2008-01-29 18:18:37,578, INFO, Commiting... 281, 1000
2008-01-29 18:18:37,796, INFO, Commiting... 282, 1000
2008-01-29 18:18:38,015, INFO, Commiting... 283, 1000
2008-01-29 18:18:38,217, INFO, Commiting... 284, 1000
2008-01-29 18:18:38,437, INFO, Commiting... 285, 1000
2008-01-29 18:18:38,655, INFO, Commiting... 286, 1000
2008-01-29 18:18:38,875, INFO, Commiting... 287, 1000
2008-01-29 18:18:39,078, INFO, Commiting... 288, 1000
2008-01-29 18:18:39,296, INFO, Commiting... 289, 1000
2008-01-29 18:18:39,515, INFO, Commiting... 290, 1000
2008-01-29 18:18:39,717, INFO, Commiting... 291, 1000
2008-01-29 18:18:39,937, INFO, Commiting... 292, 1000
2008-01-29 18:18:40,155, INFO, Commiting... 293, 1000
2008-01-29 18:18:40,375, INFO, Commiting... 294, 1000
2008-01-29 18:18:40,578, INFO, Commiting... 295, 1000
2008-01-29 18:18:40,796, INFO, Commiting... 296, 1000
2008-01-29 18:18:41,015, INFO, Commiting... 297, 1000
2008-01-29 18:18:41,217, INFO, Commiting... 298, 1000
2008-01-29 18:18:41,437, INFO, Commiting... 299, 1000
2008-01-29 18:18:41,655, INFO, Commiting... 300, 1000
2008-01-29 18:18:41,875, INFO, Commiting... 301, 1000
2008-01-29 18:18:42,092, INFO, Commiting... 302, 1000
2008-01-29 18:18:42,296, INFO, Commiting... 303, 1000
2008-01-29 18:18:42,515, INFO, Commiting... 304, 1000
2008-01-29 18:18:42,733, INFO, Commiting... 305, 1000
2008-01-29 18:18:42,953, INFO, Commiting... 306, 1000
2008-01-29 18:18:43,155, INFO, Commiting... 307, 1000
2008-01-29 18:18:43,375, INFO, Commiting... 308, 1000
2008-01-29 18:18:43,592, INFO, Commiting... 309, 1000
2008-01-29 18:18:43,796, INFO, Commiting... 310, 1000
2008-01-29 18:18:44,015, INFO, Commiting... 311, 1000
2008-01-29 18:18:44,233, INFO, Commiting... 312, 1000
2008-01-29 18:18:44,437, INFO, Commiting... 313, 1000
2008-01-29 18:18:44,655, INFO, Commiting... 314, 1000
2008-01-29 18:18:44,875, INFO, Commiting... 315, 1000
2008-01-29 18:18:45,092, INFO, Commiting... 316, 1000
2008-01-29 18:18:45,296, INFO, Commiting... 317, 1000
2008-01-29 18:18:45,515, INFO, Commiting... 318, 1000
2008-01-29 18:18:45,733, INFO, Commiting... 319, 1000
2008-01-29 18:18:45,953, INFO, Commiting... 320, 1000
2008-01-29 18:18:46,155, INFO, Commiting... 321, 1000
2008-01-29 18:18:46,375, INFO, Commiting... 322, 1000
2008-01-29 18:18:46,592, INFO, Commiting... 323, 1000
2008-01-29 18:18:46,812, INFO, Commiting... 324, 1000
2008-01-29 18:18:47,015, INFO, Commiting... 325, 1000
2008-01-29 18:18:47,233, INFO, Commiting... 326, 1000
2008-01-29 18:18:47,453, INFO, Commiting... 327, 1000
2008-01-29 18:18:47,671, INFO, Commiting... 328, 1000
2008-01-29 18:18:47,890, INFO, Commiting... 329, 1000
2008-01-29 18:18:48,092, INFO, Commiting... 330, 1000
2008-01-29 18:18:48,312, INFO, Commiting... 331, 1000
2008-01-29 18:18:48,530, INFO, Commiting... 332, 1000
2008-01-29 18:18:48,750, INFO, Commiting... 333, 1000
2008-01-29 18:18:48,967, INFO, Commiting... 334, 1000
2008-01-29 18:18:49,187, INFO, Commiting... 335, 1000
2008-01-29 18:18:49,405, INFO, Commiting... 336, 1000
2008-01-29 18:18:49,608, INFO, Commiting... 337, 1000
2008-01-29 18:18:49,828, INFO, Commiting... 338, 1000
2008-01-29 18:18:50,046, INFO, Commiting... 339, 1000
2008-01-29 18:18:50,265, INFO, Commiting... 340, 1000
2008-01-29 18:18:50,483, INFO, Commiting... 341, 1000
2008-01-29 18:18:50,687, INFO, Commiting... 342, 1000
2008-01-29 18:18:50,905, INFO, Commiting... 343, 1000
2008-01-29 18:18:51,125, INFO, Commiting... 344, 1000
2008-01-29 18:18:51,342, INFO, Commiting... 345, 1000
2008-01-29 18:18:51,562, INFO, Commiting... 346, 1000
2008-01-29 18:18:51,765, INFO, Commiting... 347, 1000
2008-01-29 18:18:51,983, INFO, Commiting... 348, 1000
2008-01-29 18:18:52,203, INFO, Commiting... 349, 1000
2008-01-29 18:18:52,421, INFO, Commiting... 350, 1000
2008-01-29 18:18:52,640, INFO, Commiting... 351, 1000
2008-01-29 18:18:52,842, INFO, Commiting... 352, 1000
2008-01-29 18:18:53,062, INFO, Commiting... 353, 1000
2008-01-29 18:18:53,280, INFO, Commiting... 354, 1000
2008-01-29 18:18:53,500, INFO, Commiting... 355, 1000
2008-01-29 18:18:53,717, INFO, Commiting... 356, 1000
2008-01-29 18:18:53,937, INFO, Commiting... 357, 1000
2008-01-29 18:18:54,140, INFO, Commiting... 358, 1000
2008-01-29 18:18:54,358, INFO, Commiting... 359, 1000
2008-01-29 18:18:54,578, INFO, Commiting... 360, 1000
2008-01-29 18:18:54,796, INFO, Commiting... 361, 1000
2008-01-29 18:18:55,015, INFO, Commiting... 362, 1000
2008-01-29 18:18:55,217, INFO, Commiting... 363, 1000
2008-01-29 18:18:55,437, INFO, Commiting... 364, 1000
2008-01-29 18:18:55,655, INFO, Commiting... 365, 1000
2008-01-29 18:18:55,875, INFO, Commiting... 366, 1000
2008-01-29 18:18:56,092, INFO, Commiting... 367, 1000
2008-01-29 18:18:56,312, INFO, Commiting... 368, 1000
2008-01-29 18:18:56,530, INFO, Commiting... 369, 1000
2008-01-29 18:18:56,733, INFO, Commiting... 370, 1000
2008-01-29 18:18:56,953, INFO, Commiting... 371, 1000
2008-01-29 18:18:57,171, INFO, Commiting... 372, 1000
2008-01-29 18:18:57,390, INFO, Commiting... 373, 1000
2008-01-29 18:18:57,608, INFO, Commiting... 374, 1000
2008-01-29 18:18:57,828, INFO, Commiting... 375, 1000
2008-01-29 18:18:58,046, INFO, Commiting... 376, 1000
2008-01-29 18:18:58,250, INFO, Commiting... 377, 1000
2008-01-29 18:18:58,467, INFO, Commiting... 378, 1000
2008-01-29 18:18:58,687, INFO, Commiting... 379, 1000
2008-01-29 18:18:58,905, INFO, Commiting... 380, 1000
2008-01-29 18:18:59,108, INFO, Commiting... 381, 1000
2008-01-29 18:18:59,328, INFO, Commiting... 382, 1000
2008-01-29 18:18:59,546, INFO, Commiting... 383, 1000
2008-01-29 18:18:59,765, INFO, Commiting... 384, 1000
2008-01-29 18:18:59,983, INFO, Commiting... 385, 1000
2008-01-29 18:19:00,203, INFO, Commiting... 386, 1000
2008-01-29 18:19:00,421, INFO, Commiting... 387, 1000
2008-01-29 18:19:00,625, INFO, Commiting... 388, 1000
2008-01-29 18:19:00,842, INFO, Commiting... 389, 1000
2008-01-29 18:19:01,062, INFO, Commiting... 390, 1000
2008-01-29 18:19:01,280, INFO, Commiting... 391, 1000
2008-01-29 18:19:01,500, INFO, Commiting... 392, 1000
2008-01-29 18:19:01,717, INFO, Commiting... 393, 1000
2008-01-29 18:19:01,921, INFO, Commiting... 394, 1000
2008-01-29 18:19:02,140, INFO, Commiting... 395, 1000
2008-01-29 18:19:02,358, INFO, Commiting... 396, 1000
2008-01-29 18:19:02,578, INFO, Commiting... 397, 1000
2008-01-29 18:19:02,796, INFO, Commiting... 398, 1000
2008-01-29 18:19:03,000, INFO, Commiting... 399, 1000
2008-01-29 18:19:03,217, INFO, Commiting... 400, 1000
2008-01-29 18:19:03,437, INFO, Commiting... 401, 1000
2008-01-29 18:19:03,655, INFO, Commiting... 402, 1000
2008-01-29 18:19:03,875, INFO, Commiting... 403, 1000
2008-01-29 18:19:04,092, INFO, Commiting... 404, 1000
2008-01-29 18:19:04,312, INFO, Commiting... 405, 1000
2008-01-29 18:19:04,515, INFO, Commiting... 406, 1000
2008-01-29 18:19:04,733, INFO, Commiting... 407, 1000
2008-01-29 18:19:04,953, INFO, Commiting... 408, 1000
2008-01-29 18:19:05,171, INFO, Commiting... 409, 1000
2008-01-29 18:19:05,390, INFO, Commiting... 410, 1000
2008-01-29 18:19:05,608, INFO, Commiting... 411, 1000
2008-01-29 18:19:05,828, INFO, Commiting... 412, 1000
2008-01-29 18:19:06,030, INFO, Commiting... 413, 1000
2008-01-29 18:19:06,250, INFO, Commiting... 414, 1000
2008-01-29 18:19:06,467, INFO, Commiting... 415, 1000
2008-01-29 18:19:06,687, INFO, Commiting... 416, 1000
2008-01-29 18:19:06,905, INFO, Commiting... 417, 1000
2008-01-29 18:19:07,125, INFO, Commiting... 418, 1000
2008-01-29 18:19:07,358, INFO, Commiting... 419, 1000
2008-01-29 18:19:07,578, INFO, Commiting... 420, 1000
2008-01-29 18:19:07,812, INFO, Commiting... 421, 1000
2008-01-29 18:19:08,030, INFO, Commiting... 422, 1000
2008-01-29 18:19:08,250, INFO, Commiting... 423, 1000
2008-01-29 18:19:08,467, INFO, Commiting... 424, 1000
2008-01-29 18:19:08,687, INFO, Commiting... 425, 1000
2008-01-29 18:19:08,905, INFO, Commiting... 426, 1000
2008-01-29 18:19:09,108, INFO, Commiting... 427, 1000
2008-01-29 18:19:09,328, INFO, Commiting... 428, 1000
2008-01-29 18:19:09,546, INFO, Commiting... 429, 1000
2008-01-29 18:19:09,765, INFO, Commiting... 430, 1000
2008-01-29 18:19:09,983, INFO, Commiting... 431, 1000
2008-01-29 18:19:10,203, INFO, Commiting... 432, 1000
2008-01-29 18:19:10,437, INFO, Commiting... 433, 1000
2008-01-29 18:19:10,655, INFO, Commiting... 434, 1000
2008-01-29 18:19:10,890, INFO, Commiting... 435, 1000
2008-01-29 18:19:11,092, INFO, Commiting... 436, 1000
2008-01-29 18:19:11,328, INFO, Commiting... 437, 1000
2008-01-29 18:19:11,530, INFO, Commiting... 438, 1000
